idx:    ItemFre:   path:                  code:                  len: 
10441  8  198451984419842198381983019813197801971419581193151878417729157501246279613610  1.01.01.01.00.01.01.00.00.01.01.01.00.00.00.01.0  16
10442  6  198451984419841198351982419802197571966719488191301841617017144841056056912006  1.00.00.01.01.00.00.01.01.01.01.01.01.01.01.00.0  16
10443  10  1984519843198401983319820197941974119635194231899918154165261366794704779  0.01.00.01.01.00.00.00.00.00.00.00.00.00.00.0  15
10444  8  198451984419842198381983019813197801971419581193151878417729157501246279613610  1.01.01.01.00.01.01.00.00.01.01.01.00.00.00.00.0  16
10445  18  198451984319839198321981719788197291961219378189091797716201131688890  0.00.01.00.01.00.01.01.00.01.01.01.01.00.0  14
10446  36  19845198431983919832198181978919732196171938718927180131627213310  0.00.01.01.00.01.00.00.00.01.00.01.01.0  13
10447  10  1984519843198401983319820197931974019634194221899818153165251366694694778  0.01.00.01.00.01.01.01.01.01.01.01.01.01.01.0  15
10448  2  198451984419842198381982919812197781970919572192971874717655156021216673702429480309  1.01.01.00.01.01.00.01.00.00.01.01.00.01.01.00.01.00.0  18
10449  14  19845198441984219837198281980919771196951954319240186331743515220116506985  1.01.00.01.00.00.00.00.01.00.00.01.00.00.01.0  15
10450  10  1984519843198401983319820197931974019634194221899818153165251366694694778  0.01.00.01.00.01.01.01.01.01.01.01.01.01.00.0  15
10451  6  198451984419841198351982419802197571966719488191301841617017144841056056912005  1.00.00.01.01.00.00.01.01.01.01.01.01.01.00.01.0  16
10452  10  1984519843198401983319820197931974019634194221899818153165251366694694777  0.01.00.01.00.01.01.01.01.01.01.01.01.00.01.0  15
10453  20  198451984319840198341982119795197431964019434190211819916616138479831  0.01.01.00.00.00.01.01.00.01.00.00.01.00.0  14
10454  8  198451984419842198381983019813197801971419581193151878417729157491246179603609  1.01.01.01.00.01.01.00.00.01.01.00.01.01.01.01.0  16
10455  12  19845198441984119836198251980319759196721949819149184541709214634108596289  1.00.01.00.00.00.01.01.00.01.00.01.00.01.01.0  15
10456  10  1984519843198401983319820197931974019634194221899818153165251366694694777  0.01.00.01.00.01.01.01.01.01.01.01.01.00.00.0  15
10457  16  19845198441984219838198301981419782197171958819330188141778815867126968430  1.01.01.01.01.01.00.01.01.01.00.00.00.01.00.0  15
10458  8  198451984419842198381983019813197801971419581193151878417729157491246179603609  1.01.01.01.00.01.01.00.00.01.01.00.01.01.01.00.0  16
10459  6  198451984419841198351982419802197571966719488191301841617017144841056056912005  1.00.00.01.01.00.00.01.01.01.01.01.01.01.00.00.0  16
10460  10  1984519843198401983319820197931974019634194221899818153165251366694684776  0.01.00.01.00.01.01.01.01.01.01.01.00.01.01.0  15
10461  24  1984519844198411983619825198041976119676195061916618488171601476911130  1.00.01.00.01.00.01.01.01.01.00.00.01.00.0  14
10462  20  198451984319840198341982119795197431964019434190211819916616138479830  0.01.01.00.00.00.01.01.00.01.00.00.00.01.0  14
10463  12  19845198441984119836198251980319759196721949819149184541709214634108596289  1.00.01.00.00.00.01.01.00.01.00.01.00.01.00.0  15
10464  10  1984519843198401983319820197931974019634194221899818153165251366694684776  0.01.00.01.00.01.01.01.01.01.01.01.00.01.00.0  15
10465  12  19845198441984119836198251980319759196721949819149184541709214634108596288  1.00.01.00.00.00.01.01.00.01.00.01.00.00.01.0  15
10466  4  1984519844198421983819829198121977819710195741930218757176741563912241752027291081  1.01.01.00.01.01.01.01.01.00.00.00.01.01.01.01.01.0  17
10467  8  198451984419842198381983019813197801971419581193151878417729157491246179603608  1.01.01.01.00.01.01.00.00.01.01.00.01.01.00.01.0  16
10468  20  198451984319840198341982119795197431964019434190211819916616138479830  0.01.01.00.00.00.01.01.00.01.00.00.00.00.0  14
10469  52  19845198441984219837198271980719767196881953019214185811734015070  1.01.00.00.00.00.01.01.01.00.01.00.00.0  13
10470  18  198451984319839198321981719788197291961219378189091797716201131688889  0.00.01.00.01.00.01.01.00.01.01.01.00.01.0  14
10471  70  198451984319839198321981719787197271960819369188921794316143  0.00.01.00.00.00.01.00.01.01.01.00.0  12
10472  12  19845198441984119836198251980319759196721949819149184541709214634108596288  1.00.01.00.00.00.01.01.00.01.00.01.00.00.00.0  15
10473  4  1984519844198421983819829198121977819710195741930218757176741563912241752027291081  1.01.01.00.01.01.01.01.01.00.00.00.01.01.01.01.00.0  17
10474  16  19845198441984219838198301981419782197171958819330188141778815867126968429  1.01.01.01.01.01.00.01.01.01.00.00.00.00.01.0  15
10475  14  19845198441984219837198281980919771196951954319240186331743515220116506985  1.01.00.01.00.00.00.00.01.00.00.01.00.00.00.0  15
10476  10  1984519843198401983319820197931974019634194221899818153165251366694684775  0.01.00.01.00.01.01.01.01.01.01.01.00.00.01.0  15
10477  34  19845198431983919831198161978519724196021935818870179001607013000  0.00.00.01.00.01.01.01.01.01.00.01.01.0  13
10478  26  1984519844198411983619826198061976619686195251920418562173011499311375  1.00.01.01.01.01.01.00.01.01.00.01.01.01.0  14
10479  14  19845198441984219837198281980919771196951954319240186331743515219116496984  1.01.00.01.00.00.00.00.01.00.00.00.01.01.01.0  15
10480  2  198451984419842198381982919812197781970919572192971874717655156021216673702429480308  1.01.01.00.01.01.00.01.00.00.01.01.00.01.01.00.00.01.0  18
10481  10  1984519843198401983319820197931974019634194221899818153165251366694684775  0.01.00.01.00.01.01.01.01.01.01.01.00.00.00.0  15
10482  4  1984519844198421983819829198121977819710195741930218757176741563912241752027291080  1.01.01.00.01.01.01.01.01.00.00.00.01.01.01.00.01.0  17
10483  12  19845198441984119836198251980319759196721949819149184541709214633108586287  1.00.01.00.00.00.01.01.00.01.00.00.01.01.01.0  15
10484  36  19845198431983919832198181978919732196171938718927180131627213310  0.00.01.01.00.01.00.00.00.01.00.01.00.0  13
10485  30  1984519844198421983819829198111977619705195631927918712175871548712043  1.01.01.00.00.01.00.00.00.01.00.01.01.00.0  14
10486  30  1984519844198421983819829198111977619705195631927918712175871548712042  1.01.01.00.00.01.00.00.00.01.00.01.00.01.0  14
10487  32  19845198431983919831198151978319720195941934218837178341595912880  0.00.00.00.00.01.01.01.00.00.00.00.00.0  13
10488  42  19845198431984019834198221979719748196491945219058182721675514073  0.01.01.01.00.01.00.01.01.00.01.00.01.0  13
10489  10  1984519843198401983319820197931974019634194221899818153165251366594674774  0.01.00.01.00.01.01.01.01.01.01.00.01.01.01.0  15
10490  6  198451984419841198351982419802197571966719488191301841617017144841056056902004  1.00.00.01.01.00.00.01.01.01.01.01.01.00.01.01.0  16
10491  6  198451984419841198351982419802197571966719488191301841617017144841056056902004  1.00.00.01.01.00.00.01.01.01.01.01.01.00.01.00.0  16
10492  8  198451984419842198381983019813197801971419581193151878417729157491246179603608  1.01.01.01.00.01.01.00.00.01.01.00.01.01.00.00.0  16
10493  28  1984519844198421983719828198091977219698195501925318660174891532811867  1.01.00.01.00.01.01.01.00.01.00.01.01.01.0  14
10494  8  198451984419842198381983019813197801971419581193151878417729157491246179593607  1.01.01.01.00.01.01.00.00.01.01.00.01.00.01.01.0  16
10495  26  1984519844198411983619826198061976619686195251920418562173011499311375  1.00.01.01.01.01.01.00.01.01.00.01.01.00.0  14
10496  24  1984519844198411983619825198041976119676195061916618488171601476911129  1.00.01.00.01.00.01.01.01.01.00.00.00.01.0  14
10497  12  19845198441984119836198251980319759196721949819149184541709214633108586287  1.00.01.00.00.00.01.01.00.01.00.00.01.01.00.0  15
10498  14  19845198441984219837198281980919771196951954319240186331743515219116496984  1.01.00.01.00.00.00.00.01.00.00.00.01.01.00.0  15
10499  28  1984519844198421983719828198091977219698195501925318660174891532811867  1.01.00.01.00.01.01.01.00.01.00.01.01.00.0  14
10500  6  198451984419841198351982419802197571966719488191301841617017144841056056902003  1.00.00.01.01.00.00.01.01.01.01.01.01.00.00.01.0  16
10501  8  198451984419842198381983019813197801971419581193151878417729157491246179593607  1.01.01.01.00.01.01.00.00.01.01.00.01.00.01.00.0  16
10502  6  198451984419841198351982419802197571966719488191301841617017144841056056902003  1.00.00.01.01.00.00.01.01.01.01.01.01.00.00.00.0  16
10503  4  1984519844198421983819829198121977819710195741930218757176741563912241752027291080  1.01.01.00.01.01.01.01.01.00.00.00.01.01.01.00.00.0  17
10504  18  198451984319839198321981719788197291961219378189091797716201131688889  0.00.01.00.01.00.01.01.00.01.01.01.00.00.0  14
10505  8  198451984419842198381983019813197801971419581193151878417729157491246179593606  1.01.01.01.00.01.01.00.00.01.01.00.01.00.00.01.0  16
10506  4  1984519844198421983819829198121977819710195741930218757176741563912241752027281079  1.01.01.00.01.01.01.01.01.00.00.00.01.01.00.01.01.0  17
10507  12  19845198441984119836198251980319759196721949819149184541709214633108586286  1.00.01.00.00.00.01.01.00.01.00.00.01.00.01.0  15
10508  6  198451984419841198351982419802197571966719488191301841617017144841055956892002  1.00.00.01.01.00.00.01.01.01.01.01.00.01.01.01.0  16
10509  10  1984519843198401983319820197931974019634194221899818153165251366594674774  0.01.00.01.00.01.01.01.01.01.01.00.01.01.00.0  15
10510  8  198451984419842198381983019813197801971419581193151878417729157491246179593606  1.01.01.01.00.01.01.00.00.01.01.00.01.00.00.00.0  16
10511  14  19845198441984219837198281980919771196951954319240186331743515219116496983  1.01.00.01.00.00.00.00.01.00.00.00.01.00.01.0  15
10512  8  198451984419842198381983019813197801971419581193151878417729157491246079583605  1.01.01.01.00.01.01.00.00.01.01.00.00.01.01.01.0  16
10513  8  198451984419842198381983019813197801971419581193151878417729157491246079583605  1.01.01.01.00.01.01.00.00.01.01.00.00.01.01.00.0  16
10514  6  198451984419841198351982419802197571966719488191301841617017144841055956892002  1.00.00.01.01.00.00.01.01.01.01.01.00.01.01.00.0  16
10515  12  19845198441984119836198251980319759196721949819149184541709214633108586286  1.00.01.00.00.00.01.01.00.01.00.00.01.00.00.0  15
10516  6  198451984419841198351982419802197571966719488191301841617017144841055956892001  1.00.00.01.01.00.00.01.01.01.01.01.00.01.00.01.0  16
10517  4  1984519844198421983819829198121977819710195741930218757176741563912241752027281079  1.01.01.00.01.01.01.01.01.00.00.00.01.01.00.01.00.0  17
10518  26  1984519844198411983619826198061976619686195251920418562173011499311374  1.00.01.01.01.01.01.00.01.01.00.01.00.01.0  14
10519  6  198451984419841198351982419802197571966719488191301841617017144841055956892001  1.00.00.01.01.00.00.01.01.01.01.01.00.01.00.00.0  16
10520  30  1984519844198421983819829198111977619705195631927918712175871548712042  1.01.01.00.00.01.00.00.00.01.00.01.00.00.0  14
10521  20  198451984319840198341982119795197431964019434190211819816615138469829  0.01.01.00.00.00.01.01.00.00.01.01.01.01.0  14
10522  24  1984519844198411983619825198041976119676195061916618488171601476911129  1.00.01.00.01.00.01.01.01.01.00.00.00.00.0  14
10523  18  198451984319839198321981719788197291961219378189091797716201131678888  0.00.01.00.01.00.01.01.00.01.01.00.01.01.0  14
10524  42  19845198431984019834198221979719748196491945219058182721675514073  0.01.01.01.00.01.00.01.01.00.01.00.00.0  13
10525  2  198451984419842198381982919812197781970919572192971874717655156021216673702429480308  1.01.01.00.01.01.00.01.00.00.01.01.00.01.01.00.00.00.0  18
10526  8  198451984419842198381983019813197801971419581193151878417729157491246079583604  1.01.01.01.00.01.01.00.00.01.01.00.00.01.00.01.0  16
10527  40  19845198431984019834198211979619746196451944319039182341668613988  0.01.01.00.01.01.00.00.00.00.00.01.00.0  13
10528  38  19845198431984019833198191979119735196231940018954180651636613419  0.01.00.00.00.00.00.01.01.01.01.00.00.0  13
10529  28  1984519844198421983719828198091977219698195501925318660174891532811866  1.01.00.01.00.01.01.01.00.01.00.01.00.01.0  14
10530  14  19845198441984219837198281980919771196951954319240186331743515219116496983  1.01.00.01.00.00.00.00.01.00.00.00.01.00.00.0  15
10531  14  19845198441984219837198281980919771196951954319240186331743515219116486982  1.01.00.01.00.00.00.00.01.00.00.00.00.01.01.0  15
10532  8  198451984419842198381983019813197801971419581193151878417729157491246079583604  1.01.01.01.00.01.01.00.00.01.01.00.00.01.00.00.0  16
10533  10  1984519843198401983319820197931974019634194221899818153165251366594674773  0.01.00.01.00.01.01.01.01.01.01.00.01.00.01.0  15
10534  10  1984519843198401983319820197931974019634194221899818153165251366594674773  0.01.00.01.00.01.01.01.01.01.01.00.01.00.00.0  15
10535  6  198451984419841198351982419802197571966719488191301841617017144841055956882000  1.00.00.01.01.00.00.01.01.01.01.01.00.00.01.01.0  16
10536  4  1984519844198421983819829198121977819710195741930218757176741563912241752027281078  1.01.01.00.01.01.01.01.01.00.00.00.01.01.00.00.01.0  17
10537  8  198451984419842198381983019813197801971419581193151878417729157491246079573603  1.01.01.01.00.01.01.00.00.01.01.00.00.00.01.01.0  16
10538  8  198451984419842198381983019813197801971419581193151878417729157491246079573603  1.01.01.01.00.01.01.00.00.01.01.00.00.00.01.00.0  16
10539  12  19845198441984119836198251980319759196721949819149184541709214633108576285  1.00.01.00.00.00.01.01.00.01.00.00.00.01.01.0  15
10540  10  1984519843198401983319820197931974019634194221899818153165251366594664772  0.01.00.01.00.01.01.01.01.01.01.00.00.01.01.0  15
10541  12  19845198441984119836198251980319759196721949819149184541709214633108576285  1.00.01.00.00.00.01.01.00.01.00.00.00.01.00.0  15
10542  12  19845198441984119836198251980319759196721949819149184541709214633108576284  1.00.01.00.00.00.01.01.00.01.00.00.00.00.01.0  15
10543  8  198451984419842198381983019813197801971419581193151878417729157491246079573602  1.01.01.01.00.01.01.00.00.01.01.00.00.00.00.01.0  16
10544  12  19845198441984119836198251980319759196721949819149184541709214633108576284  1.00.01.00.00.00.01.01.00.01.00.00.00.00.00.0  15
10545  18  198451984319839198321981719788197291961219378189091797716201131678888  0.00.01.00.01.00.01.01.00.01.01.00.01.00.0  14
10546  10  1984519843198401983319820197931974019634194221899818153165251366594664772  0.01.00.01.00.01.01.01.01.01.01.00.00.01.00.0  15
10547  8  198451984419842198381983019813197801971419581193151878417729157491246079573602  1.01.01.01.00.01.01.00.00.01.01.00.00.00.00.00.0  16
10548  16  19845198441984219838198301981419782197171958819330188141778815867126968429  1.01.01.01.01.01.00.01.01.01.00.00.00.00.00.0  15
10549  10  1984519843198401983319820197931974019634194221899818153165251366594664771  0.01.00.01.00.01.01.01.01.01.01.00.00.00.01.0  15
10550  58  19845198441984219838198291981119775197031955919272186971755915447  1.01.01.00.00.00.00.00.01.00.00.00.01.0  13
10551  10  1984519843198401983319820197931974019634194221899818153165251366594664771  0.01.00.01.00.01.01.01.01.01.01.00.00.00.00.0  15
10552  16  19845198441984219838198301981419782197171958819330188131778715866126958428  1.01.01.01.01.01.00.01.01.00.01.01.01.01.01.0  15
10553  32  19845198431983919831198151978319720195941934118836178331595812879  0.00.00.00.00.01.01.00.01.01.01.01.01.0  13
10554  8  198451984419842198381983019813197801971419581193151878417728157481245979563601  1.01.01.01.00.01.01.00.00.01.00.01.01.01.01.01.0  16
10555  52  19845198441984219837198271980719767196881953019214185811733915069  1.01.00.00.00.00.01.01.01.00.00.01.01.0  13
